,Principal component,statistic,pvlaue,ev,annot
408,409,-0.009236591759617723,0.7609880084985958,0.00047681555873003057,others
409,410,-0.01847971903032539,0.5427753863902053,0.0004744347345599228,others
410,411,-0.009363161374674247,0.7578144697568723,0.00047343022727982094,others
411,412,0.08899854477320931,0.0033171742493383655,0.0004711857711173816,others
412,413,-0.012500863755874494,0.6805656308875059,0.00046875758971762747,others
413,414,-0.007608088982654588,0.8021610335804553,0.00046747207283935507,others
414,415,-0.028141690443640774,0.35395837500625726,0.00046312690719052605,others
415,416,0.02075818645539026,0.49417911370934087,0.00046272525620304146,others
416,417,-0.0069001163104413,0.8202405423249949,0.00045704355789623655,others
417,418,-0.03570296357014356,0.2395405256793109,0.0004561357721035839,others
418,419,0.013700036502070705,0.6518545319098004,0.00045451946765241475,others
419,420,-0.02433274439680988,0.4228778351014192,0.0004537163981875065,others
420,421,-0.0218069646347408,0.4726173949407193,0.00045160232122467745,others
421,422,-0.015924476188187937,0.5999627281473067,0.00044725721883734685,others
422,423,0.0035884433512589904,0.9059297133547698,0.0004445826563040137,others
423,424,-0.04162906953290959,0.17021520888183284,0.0004415149089835708,others
424,425,0.023575820023399034,0.4374532777702418,0.0004388684166984127,others
425,426,-0.02018175538723132,0.506249939182628,0.000436725666125537,others
426,427,0.021299759583253915,0.48297985116609743,0.00043344403176434116,others
427,428,-0.06066621597131939,0.04553411113551591,0.0004309741023679932,others
428,429,-0.009171289299473334,0.7626269430198291,0.0004271346452160633,others
429,430,-0.02992138624293167,0.3243371638790109,0.0004259579557316273,others
430,431,-0.03153016155807878,0.2989900595800816,0.0004228334425861185,others
431,432,-0.003305692026458651,0.9133115356764617,0.0004207008887332499,others
432,433,0.0018856268424807812,0.9504855496123389,0.0004168923215079715,others
433,434,-0.02303578359507589,0.44802645654189344,0.0004152754544013395,others
434,435,0.03651424782827506,0.22902307404743155,0.0004147953815671266,others
435,436,0.07902348355218973,0.009148392326573064,0.00041120540571882826,others
436,437,0.0033646269385398083,0.9117722772066452,0.0004094587505818709,others
437,438,0.03637279583154464,0.23083282789518336,0.0004084396777259533,others
438,439,0.016873068011223638,0.5784165002965147,0.0004037726837341282,others
439,440,-0.03137915387961864,0.3013115246302875,0.00040096103402566415,others
440,441,-0.06749959970920853,0.026053168070091236,0.00039772678461554603,others
441,442,0.01841599832244233,0.5441678624911269,0.0003946465933350304,others
442,443,-0.05157203837494866,0.08922719316133128,0.00039248437721409857,others
443,444,-0.03153361458785768,0.2989371153917307,0.0003911803038620093,others
444,445,-0.01206146485928751,0.6912055402371047,0.00039013706673064443,others
445,446,-0.016165158300802233,0.5944616389948851,0.0003847205126515921,others
446,447,0.03418669276061788,0.26009916475254746,0.00038344319295432956,others
447,448,0.04840181863590673,0.11073652921010388,0.00038287278211468517,others
448,449,0.025225517049880457,0.406056896353068,0.00038047369883989116,others
449,450,-0.04199058648026862,0.1665319384512123,0.00037773584682367246,others
450,451,-0.02424311706464112,0.42458874226161775,0.00037496140965885,others
451,452,0.0038706141583038116,0.8985711284207272,0.00037422556197958277,others
452,453,0.020931699483674,0.4905759820808615,0.0003704657908384121,others
453,454,-0.013147958351494703,0.665011875143763,0.00036776463548746823,others
454,455,0.03251636668408446,0.28412263844275887,0.0003669119200684522,others
455,456,-0.038488129007466475,0.2048153703420251,0.0003639080271138627,others
456,457,0.0334722794807939,0.27019670387237466,0.0003620126719010057,others
457,458,-0.048105163537656384,0.11294250161660409,0.0003607992210600666,others
458,459,0.021538423559821326,0.4780885376191831,0.00035853243665033037,others
459,460,-0.049925406596629814,0.09993744696108985,0.00035522575572960924,others
460,461,-0.02806797153482904,0.3552210847760789,0.0003531157110283844,others
461,462,0.025111424431025316,0.40818403573626405,0.0003515877729106077,others
462,463,-0.01255213321053751,0.6793282332537268,0.00035000833535333984,others
463,464,0.04251693195331425,0.16127676695234786,0.00034688523822467855,others
464,465,-0.025266435844010438,0.405295620937023,0.0003443429836260119,others
465,466,0.023569022455293093,0.43758546743995796,0.00034103911552789016,others
466,467,-0.013302714046318383,0.6613130485472132,0.00034059949646135935,others
467,468,0.002754796922903559,0.9277147177810641,0.00033857624807382455,others
468,469,-0.00036803498617022084,0.9903298468885954,0.000337116999431876,others
469,470,0.003382652004079171,0.9113015653753138,0.00033556863575982793,others
470,471,0.02812560818363981,0.354233601536009,0.0003320989945497988,others
471,472,-0.007020607256724174,0.8171565341935898,0.0003294507688490656,others
472,473,0.009757306396620426,0.747958189236022,0.00032833799550037576,others
473,474,-0.0103440626665068,0.7333616684332754,0.0003238661203913122,others
474,475,0.005065475098202919,0.8675148081010351,0.000321495828161887,others
475,476,-0.04125371590007824,0.17410361381982348,0.0003203133173391329,others
476,477,0.03123568016971503,0.30352824454741484,0.0003182731070262803,others
477,478,0.009000121261971647,0.76692787801525,0.00031773363262089306,others
478,479,-0.012048881664563615,0.6915111495809271,0.0003144361905639244,others
479,480,-0.02918837635606679,0.33633644046162986,0.00031276502191446623,others
480,481,0.015068501939571603,0.6197107698874788,0.0003115962517070671,others
481,482,-0.012460248681330055,0.6815464932694395,0.0003085800471985044,others
482,483,0.014413798895699192,0.6350034760475207,0.00030748141309424384,others
483,484,0.023509045736339766,0.4387528057397225,0.0003064659695969798,others
484,485,-0.03662178920090745,0.22765394163731278,0.00030465060212691073,others
485,486,0.06888494976121168,0.02313486534090464,0.0003028243911894886,others
486,487,7.294358331253886e-05,0.9980833556216352,0.0002999830839374489,others
487,488,0.05145318510774028,0.08996799269667685,0.00029876004224732935,others
488,489,0.009482246416339398,0.7548323111649781,0.0002946204119016193,others
489,490,-0.04313227766154196,0.155292715856818,0.0002920086584363346,others
490,491,-0.017163483022415996,0.5718934240705152,0.0002907504985061243,others
491,492,-0.028699537708146483,0.34449517325503876,0.0002890378959539182,others
492,493,-0.055827966667909984,0.065775917442779,0.0002872679888838005,others
493,494,-0.00793315924831781,0.793894383768502,0.0002847391016101217,others
494,495,0.013088024787959326,0.6664465480288486,0.0002838103693088296,others
495,496,0.03136181549561415,0.30157883546228015,0.00028168559128358996,others
496,497,0.0419139069849068,0.1673081349140006,0.0002783277729747065,others
497,498,-0.0368785682122783,0.2244084177364033,0.00027662363347179725,others
498,499,0.003507430327131188,0.9080439289381078,0.0002758926540363033,others
499,500,0.005503341380733885,0.8561823139687704,0.0002746650984071105,others
500,501,-0.01437292254053033,0.635963543979946,0.00027214852681218426,others
501,502,-0.01931164597991562,0.5247597392192576,0.00027006021694269317,others
502,503,0.055900656720753714,0.06542439141185691,0.00026647008780311286,others
503,504,0.05449880381669794,0.07248245515733884,0.0002651526258287883,others
504,505,0.018181321012574084,0.5493114648750375,0.00026238971384368514,others
505,506,0.029873512664025638,0.3251122462781804,0.0002597884330254546,others
506,507,0.03160661941083643,0.29781921872985434,0.00025928848447746454,others
507,508,0.029644063067729102,0.32884377084153976,0.0002584131976261796,others
508,509,-0.004656764786239434,0.8781173503016109,0.00025533411673671005,others
509,510,-0.04131650137340399,0.17344862571348363,0.00025337999312950114,others
510,511,-0.0069382155359950844,0.8192650767176376,0.0002517851687452534,others
511,512,-0.013533483943037397,0.65581272786955,0.0002502208081565486,others
512,513,0.07361190126076847,0.015204855410230774,0.00024830248507555323,others
513,514,0.018054941261939787,0.5520913116316577,0.00024565969349920377,others
514,515,-0.02133488841775742,0.4822582018765622,0.00024338853581830138,others
515,516,-0.0004004651448508352,0.9894777888199625,0.00024301858051694732,others
516,517,0.041051443883344155,0.17622629292813877,0.0002424417350218851,others
517,518,-0.03396367243153239,0.2632229433295712,0.00023905295391629233,others
518,519,0.022361383715841794,0.4614315951116678,0.00023726299138746398,others
519,520,0.024371957212836984,0.4221305665066428,0.00023518553611656247,others
520,521,-0.017940874194676482,0.5546062370766753,0.0002336055541824603,others
521,522,-0.014392501452652345,0.6355036153395947,0.00023291316418480837,others
522,523,0.00563153287886851,0.8528700553859374,0.0002317321731138861,others
523,524,0.035597065482039246,0.24093808193832228,0.0002302967755673569,others
524,525,0.04779223127277481,0.11530684447979149,0.00022729515036670918,others
525,526,-0.008760372679352311,0.7729640817831971,0.00022598337232094192,others
526,527,-0.008091820948342906,0.7898678802845766,0.0002247433719203244,others
527,528,-0.020834078360774107,0.49260142272135854,0.0002239142634411305,others
528,529,-0.01889139127773269,0.5338221451320891,0.00021969190434114412,others
529,530,0.047988516677914435,0.11381932067011098,0.000218826808987797,others
530,531,-0.006334585004951046,0.8347518770457304,0.0002158334778798604,others
531,532,0.015408872922555382,0.6118241913941429,0.00021518667723776535,others
532,533,0.008203911514474933,0.7870266217922935,0.00021299748701005002,others
533,534,0.04669993154446372,0.12386534119681497,0.00021150891290971192,others
534,535,-0.04423067919649345,0.14503169558640128,0.00021071869723306594,others
535,536,-0.022833140765504197,0.4520310276227976,0.0002081121648454091,others
536,537,-0.02242857694734231,0.46008603063936887,0.0002071559055905205,others
537,538,-0.050053887908421996,0.09906652921506319,0.00020638926275949737,others
538,539,-0.012606267376373496,0.6780226312118212,0.00020437123492562926,others
539,540,0.0023606415220960328,0.9380347451293619,0.0002027263390326941,others
540,541,0.011007101738260886,0.7169828344179899,0.00020097734135588512,others
541,542,-0.03300326238909617,0.2769699417779007,0.00019792029038862103,others
542,543,0.027120476320660895,0.37170240877531363,0.00019741591474214812,others
543,544,0.004034512550686205,0.8943008617261011,0.00019637858620469306,others
544,545,0.005584048494267128,0.8540966753751487,0.00019352127652051552,others
545,546,-0.0171888223652309,0.571325931835842,0.000191374638273994,others
546,547,-0.0016064386862582988,0.9578092974352843,0.00019113958173415304,others
547,548,-0.006346985128564436,0.8344330717512578,0.00018955520705479022,others
548,549,0.007484945557913184,0.8052984523498434,0.00018624341362749326,others
549,550,-0.005566509185851388,0.854549841285214,0.00018558383068206707,others
550,551,0.05626052656741211,0.06370679096340207,0.00018432758886110975,others
551,552,-0.009917432033874976,0.7439655889311519,0.00018324818281168417,others
552,553,-0.025913804905330982,0.3933653150117941,0.00018083739809529297,others
553,554,0.02544968552247318,0.4018968077989931,0.00018040309824324984,others
554,555,-0.00418996266726878,0.8902535321875459,0.00017831130874439773,others
555,556,-0.04299859558558335,0.1565782062023,0.0001770426523517542,others
556,557,0.03416680552471724,0.26037667424162203,0.00017544436036899454,others
557,558,0.01794692456156574,0.5544726995384434,0.0001737535398300448,others
558,559,0.015081121010959417,0.6194175903126642,0.00017277362569473976,others
559,560,-0.06730860213528014,0.02647945108531985,0.00017139701158750512,others
560,561,0.010972124625469013,0.7178436996570695,0.00016874947888588244,others
561,562,-0.04163824717283401,0.17012095554081197,0.00016794237737784325,others
562,563,0.06831336923838863,0.02430267198303338,0.00016662766115754216,others
563,564,-0.026554297609526732,0.38177324546792024,0.0001661823144750369,others
564,565,0.009549852055272945,0.7531409325600189,0.00016535420742546378,others
565,566,0.05753281159949274,0.05793004646362828,0.00016266430854394454,others
566,567,0.0019671282242106113,0.948348340575672,0.00016083698900087135,others
567,568,-0.005614980774187257,0.8532975903476774,0.00015886562270576738,others
568,569,-0.013839746943101017,0.6485417828284511,0.00015670840342030276,others
569,570,0.005074100373712848,0.8672913051648737,0.0001554153589431836,others
570,571,-0.0005045579384081418,0.9867429788197691,0.00015401988357893488,others
571,572,-0.02246954226258023,0.4592667650691489,0.00015190681077687415,others
572,573,-0.02989326246929243,0.3247923474369097,0.0001515265223821731,others
573,574,0.018831539738661616,0.5351191816900726,0.00015094572061003807,others
574,575,0.03472931939380533,0.2526060724980385,0.00014989488826366726,others
575,576,-0.015693439301330846,0.6052648967769105,0.00014731028811979392,others
576,577,-0.0556060845775155,0.06685855663473632,0.00014724941332001795,others
577,578,-0.0033388259056997224,0.9124461066831249,0.00014598787785001738,others
578,579,-0.052016613235417564,0.08649960443940102,0.00014405975943538967,others
579,580,0.01443834411082177,0.6344272738420458,0.00014302861138003402,others
580,581,-0.038720242649695334,0.20209565038669142,0.00014123500603355188,others
581,582,0.06338907710708318,0.036652403806504766,0.00014066690220713968,others
582,583,-0.027620505268997154,0.36294639226854514,0.0001398464774285184,others
583,584,0.031721697483824834,0.29606274027226054,0.00013864812620285945,others
584,585,-0.014437477282900683,0.6344476189779538,0.0001370059856739725,others
585,586,-0.0026178487885146523,0.9312990936469568,0.00013623256955690188,others
586,587,-0.005554293435783209,0.8548654898878245,0.000134540924249195,others
587,588,-0.023708448097393302,0.4348787072570557,0.0001325375975632664,others
588,589,-0.02010861308269092,0.5077925813875039,0.0001309184005236621,others
589,590,-0.025788126728635726,0.3956646602075219,0.00013033735704264557,others
590,591,0.013447225492092476,0.6578665078230358,0.00012839010460173085,others
591,592,-0.023380046831702517,0.4412695815778388,0.00012661764936546004,others
592,593,0.010974126642051527,0.7177944158698348,0.00012460094446925237,others
593,594,0.025347189711565344,0.403795733856494,0.00012407865551386006,others
594,595,-0.001288271482485439,0.9661598583858584,0.00012372528429474788,others
595,596,0.050233445457062015,0.09785953452635622,0.00012178464778209805,others
596,597,0.02104073181762088,0.48831907766449545,0.00012092040226203918,others
597,598,0.020402099464473515,0.5016175883910876,0.00011962898242072087,others
598,599,-0.015099843842992754,0.6189827130944675,0.00011719815965637902,others
599,600,-0.0403470972470496,0.18376822293689543,0.00011560398450543728,others
600,601,-0.003186074505286717,0.9164366914644217,0.00011470573731889021,others
601,602,-0.005596968183061914,0.8537628980494308,0.00011414702026086673,others
602,603,-0.0056307927933511625,0.8528891706101444,0.00011372566256367064,others
603,604,0.004399632586070189,0.8847990651850356,0.00011191661197556516,others
604,605,0.015163221638423981,0.6175116192929659,0.00011011850903323771,others
605,606,-0.03592644013546312,0.2366100229642789,0.0001096199343950598,others
606,607,-0.030896264759156994,0.3088153159513941,0.0001082980247284675,others
607,608,0.008878921110180092,0.7699776218063755,0.00010727821754259543,others
608,609,-0.026002930053363987,0.3917396346893748,0.00010601392573823968,others
609,610,0.009657241240835389,0.750456670698568,0.00010504948800769762,others
610,611,0.0005766093758112225,0.9848500743957039,0.00010285793587502721,others
611,612,-0.005040224460610795,0.8681691774027657,0.00010264575065005963,others
612,613,0.02436527952447657,0.42225776687132893,0.0001010525309103998,others
613,614,0.02353031555061468,0.43833862294599235,9.954618715939344e-05,others
614,615,0.035769427423407184,0.2386663111881094,9.870187744021637e-05,others
615,616,0.02457056248354674,0.4183576856171368,9.835188680177976e-05,others
616,617,-0.04804042083685547,0.11342850519856203,9.746067401295366e-05,others
617,618,0.01846335304975826,0.5431328596751678,9.534142188285299e-05,others
618,619,0.010074663924976787,0.7400518177365584,9.42254272248922e-05,others
619,620,0.01799661618040179,0.5533765513100323,9.353244123475484e-05,others
620,621,0.043686211194083155,0.15005123094568054,9.159419351833745e-05,others
621,622,-0.013982455505580782,0.6451650998887408,9.038802795230372e-05,others
622,623,0.01970129962443818,0.5164280726601983,9.012920795331406e-05,others
623,624,0.0010228326061086134,0.9731293963927055,8.843112713654506e-05,others
624,625,0.013515714444683444,0.6562356008497865,8.737817649763979e-05,others
625,626,-0.05095726361107336,0.09311252339913915,8.663946555917936e-05,others
626,627,-0.047364850296338634,0.11859848419915793,8.513020489350148e-05,others
627,628,-0.018435981213018753,0.5437309894782195,8.413779054186507e-05,others
628,629,-0.011010541313949648,0.7168981981078907,8.386169332617962e-05,others
629,630,-0.044650287899851926,0.14125168864368118,8.193283114599804e-05,others
630,631,0.0022099821001647503,0.9419822484220437,8.060392002712149e-05,others
631,632,-0.01148441932978609,0.7052712612991596,7.924734864229148e-05,others
632,633,0.015829018638336155,0.6021508820475929,7.854706162014824e-05,others
633,634,0.0023751451722389453,0.9376548063804376,7.747889551320768e-05,others
634,635,0.017717681418240778,0.5595432668413082,7.723594413956961e-05,others
635,636,0.034074985425254674,0.26166059836360905,7.577556248871926e-05,others
636,637,0.019777174570118353,0.5148136988329283,7.514598600637507e-05,others
637,638,0.03590291914042076,0.2369172622832039,7.45839626578165e-05,others
638,639,0.04946032915259584,0.10314108590662775,7.278966881436055e-05,others
639,640,0.0023693274167552445,0.9378072070586538,7.225687074253556e-05,others
640,641,-0.053933858808680575,0.07549750339589083,7.147201569526438e-05,others
641,642,0.028868327717784917,0.3416639209087882,7.01356332291306e-05,others
642,643,-0.0032877577946112038,0.9137800055819555,6.915148537062085e-05,others
643,644,-0.02449821033513158,0.41972984968484256,6.737577274686163e-05,others
644,645,-0.012031224643088593,0.6919400720962096,6.61552396084614e-05,others
645,646,-0.019432890476128943,0.5221599133195562,6.544581932414967e-05,others
646,647,-0.008012683612621058,0.7918755280350069,6.511353182366205e-05,others
647,648,-0.03761160804424768,0.21532532845290875,6.367112939565843e-05,others
648,649,-0.007194368045243531,0.8127140507147901,6.281113470400016e-05,others
649,650,-0.003417502002918972,0.910391570602189,6.242310994689792e-05,others
650,651,-0.08136957981666147,0.007272656547943561,6.037999540225084e-05,others
651,652,0.0022592875838890946,0.9406902092202425,5.9537429262941554e-05,others
652,653,-0.0027772839759466735,0.9271262968594822,5.8786472526772216e-05,others
653,654,-0.03058462145866122,0.3137230098060491,5.7375186197423554e-05,others
654,655,-0.03141258610661806,0.30079653537066153,5.6544896002244194e-05,others
655,656,-0.02739973875056861,0.3667962254261636,5.61459227003545e-05,others
656,657,-0.01946205652369782,0.521535498579171,5.5143851772536154e-05,others
657,658,-0.017720995634639934,0.559469800824384,5.422528714516025e-05,others
658,659,0.03753580126060777,0.21625219814818442,5.2821288525828915e-05,others
659,660,-0.054485275123253483,0.07255348827410059,5.204140457329467e-05,others
660,661,-0.014123446301129052,0.6418362210279827,5.074068196108014e-05,others
661,662,-0.012373943164838275,0.6836325730569037,4.916503515742964e-05,others
662,663,0.011318438025375955,0.7093360799132385,4.832581426752271e-05,others
663,664,0.015041823882822186,0.6203307813981502,4.7237595185425605e-05,others
664,665,-0.027477099069226102,0.36544429491846486,4.6018670921467e-05,others
665,666,-0.04514028987550569,0.1369337803770742,4.5049159488880546e-05,others
666,667,0.01605948794073667,0.5968740321002207,4.485501099329049e-05,others
667,668,-0.022789985157377186,0.4528864590344623,4.416204877728855e-05,others
668,669,-0.009094621446275042,0.7645524782484567,4.371186529614497e-05,others
669,670,0.013279536212554408,0.6618665008814973,4.294755637711068e-05,others
670,671,0.018953394951215348,0.5324801444469497,4.1943949985959616e-05,others
671,672,-0.04948802658437538,0.10294803876913079,4.0795360424083074e-05,others
672,673,-0.004347936509736055,0.8861434188684989,4.008830778635013e-05,others
673,674,0.014182533617413949,0.6404432629810506,3.941146091358577e-05,others
674,675,-0.005765162914460174,0.8494200305187724,3.8977453746397284e-05,others
675,676,-0.02623615208983838,0.38750487306780435,3.7572587350226234e-05,others
676,677,0.010831557249172463,0.7213069777166619,3.7306176159454846e-05,others
677,678,-0.02021031748460537,0.5056482058354627,3.5999910166759017e-05,others
678,679,0.05294771984487925,0.08100487785922938,3.4385894563734696e-05,others
679,680,0.02482195972867782,0.41361046425258075,3.202783575639393e-05,others
680,681,0.017414991277433848,0.5662726110247661,3.130657049100886e-05,others
681,682,0.01357646347689408,0.6547903699254591,2.997226816729576e-05,others
682,683,0.013056073902925978,0.6672118780252787,2.927213284558084e-05,others
683,684,-0.016065914809855857,0.5967271834125386,2.7839054925946223e-05,others
684,685,0.022232004513676927,0.46402862448261384,2.5106338068173448e-05,others
685,686,0.0004193899147552203,0.9889805718467869,2.489576501688879e-05,others
686,687,0.013536518093535923,0.6557405331077962,2.4721029782517482e-05,others
687,688,0.009152697087129104,0.7630937575784061,2.1605251867797564e-05,others
688,689,0.03917188011532201,0.1968792483977634,9.632497798126137e-06,others
