Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
SSB,10.1717,9.9872,18.7297,10.4559,8.2106,22.366,7.8917,21.2752,19.9465,9.8272,25.2375,34.09,27.4052,90.9623,62.6986,20.2791,84.1432,87.4649,67.5704,73.6066,57.7425,63.3611,49.9158,28.56,63.9386,70.4899,28.3891,42.9494,88.2659,58.7322,26.22,21.7946,37.2429,31.7054,20.2025,24.6453,59.0847,74.4388,71.2695,70.5743,57.6439,66.1261,43.3312,67.3528,53.6908,42.513,14.722,38.7876,25.4246,59.9752
VPS4A,0.1219,0.2773,0.465,0.0168,0.2062,0.2015,0.1687,0.1593,0.3466,0.5024,0.5555,0.1982,0.1786,1.2555,1.8347,1.2057,0.4863,1.0707,0.6209,0.436,0.4196,1.4883,1.117,0.2458,0.2261,0.5418,0.7365,0.5922,0.2246,1.0537,1.5118,0.274,0.518,0.4503,0.2561,2.2196,0.7322,1.1594,0.6692,2.6472,1.4158,0.8389,0.5144,1.6323,1.3572,2.0024,0.7179,1.544,0.6612,0.5368
LRWD1,0.323,0.1109,0.4523,0.245,0.2512,0.5274,0.1673,0.6373,1.2271,0.1902,0.7667,0.1629,0.734,0.3954,0.2501,0.128,0.2503,0.3116,0.8057,0.6905,0.5212,0.8332,0.3324,0.1389,0.4461,0.1233,0.3469,0.4847,0.3601,0.0491,0.1891,0.4688,5.2007,0.9199,1.1242,0.2356,5.4949,0.4485,0.4096,1.1713,0.5909,0.4161,0.3056,0.3639,0.6853,0.5633,0.4101,0.3543,0.4481,0.6024
PABPN1,5.6542,4.6607,1.1623,5.7151,5.0148,4.9109,4.4064,4.8496,4.7646,5.0986,11.0614,4.6263,6.0865,10.0112,10.0965,5.3972,9.9759,8.239,8.1808,8.2092,10.0728,11.7644,8.9529,5.2698,9.4711,8.5899,6.4954,6.1868,10.8561,10.4342,5.0067,6.0956,5.3231,1.6121,5.5565,5.9268,11.354,11.9194,10.06,8.8418,13.8259,8.9323,10.9774,13.2748,10.9855,9.6014,7.357,2.3573,7.2058,7.4825
COX6B1,13.1818,13.8618,17.6469,12.9307,4.8942,2.9647,9.5729,9.1807,13.8784,5.871,38.6355,3.2398,2.7602,26.6818,25.449,0.4491,10.063,29.6246,20.0395,31.1834,11.3663,30.2871,18.9801,3.3409,19.0004,26.7428,3.6867,0.1599,23.5496,22.0505,2.6015,2.1641,8.4478,3.0041,1.1388,0.3714,23.9461,24.9027,25.0902,26.209,27.0646,14.1063,28.478,19.8047,12.4091,12.0965,5.508,29.1081,6.5545,10.9202
GPT2,0.0422,0.1677,0.4781,0.478,0.0324,,0.2042,0.0564,0.3041,0.0402,,0.1116,0.0378,0.4607,1.2674,0.1535,0.1635,0.9576,0.2598,0.1179,0.6427,,0.7713,,0.0892,0.2692,0.2285,0.0544,0.6887,0.9752,0.0435,0.5067,0.8596,0.1488,0.1818,0.1999,1.4202,1.3557,0.4203,1.2175,0.8739,0.8317,0.6805,0.3565,4.388,0.2764,,0.1063,0.0964,0.0975
LASP1,2.1402,0.6254,3.2555,5.0064,0.7403,,1.7547,0.8212,0.6343,0.7875,3.4339,0.1283,0.0303,7.5437,7.6258,0.221,3.0972,2.6983,2.6919,7.3505,5.4734,3.484,7.6433,,6.6704,1.5229,0.1024,,4.4329,12.2394,0.4767,0.184,7.8177,0.2063,0.1219,,3.6878,8.6185,2.2634,2.2698,3.8243,7.3634,0.8808,9.274,8.0877,6.4659,1.1137,1.2488,0.3451,1.1702
PRR3,0.2165,0.1824,0.2374,0.2607,0.1341,0.2478,0.2258,0.1367,0.1796,0.1718,0.1677,0.0291,0.3093,,0.6074,0.2483,,,,0.9257,0.2049,0.9877,0.5789,0.3387,0.5849,0.1824,0.2635,0.1624,,0.1817,0.0932,0.1287,0.1817,0.1337,0.1551,0.2323,0.1496,0.0401,0.4903,0.2885,0.3661,0.3761,1.1351,0.585,0.5492,0.5296,,,0.2457,0.3673
TLN1,2.148,2.0789,3.8038,2.5454,1.3513,3.6783,1.7248,2.5512,3.2668,2.1958,4.4425,4.1403,3.2322,6.9252,6.8958,4.4092,6.5331,6.1415,4.4153,5.9828,5.0687,5.3456,5.5415,4.2136,6.0376,5.0879,4.9606,3.7979,6.1304,6.5859,3.9385,4.0985,5.654,3.9421,4.0605,5.164,6.205,6.3912,6.3629,6.1553,6.6426,5.2608,2.9051,5.6258,6.0558,4.2041,3.4271,5.2336,4.2855,6.1187
A2M,0.0648,,,,,1.2094,,,,,0.359,1.8788,1.3254,,,1.7633,,1.161,,,,,,0.7195,,,1.2858,6.17,1.6074,,1.6145,1.193,2.8293,1.5678,0.8523,1.7209,,0.0278,,,0.0412,,,0.0318,,,0.1861,0.6461,1.292,
CALM3,23.5289,40.1803,41.7835,32.5045,25.6015,44.6818,35.6126,44.1353,38.7937,41.6051,49.0724,36.0181,25.1656,53.8932,47.2941,21.3876,52.3534,45.2934,52.6285,50.4932,45.4492,37.2772,40.7015,23.6155,47.0269,35.7535,30.3517,26.6807,57.0775,38.7147,14.2303,15.0456,27.8292,18.0737,20.0445,21.4423,57.3196,38.2265,52.5113,43.9297,64.8126,33.9958,42.0187,55.2413,26.254,35.0944,25.1618,44.5416,28.5134,40.9182
SCD,,,,0.0555,,,,,,,0.5262,0.8233,0.4345,,0.1939,0.3382,0.1632,,,,,,,,,,,0.3544,,,0.2435,1.1695,,0.5626,0.9412,0.5362,,,,0.1512,,,,0.1898,,0.066,0.1888,,,
PM20D2,3.5629,2.6418,0.6858,1.9542,1.5631,7.8687,,3.6697,1.928,2.2935,12.9792,2.5857,5.9456,12.9968,17.5017,3.8793,12.9456,2.2405,5.1644,14.219,15.0087,12.8285,8.619,5.7803,14.9527,6.4729,0.5914,2.2261,17.3568,3.1395,24.8615,0.941,0.7183,0.7425,0.3997,0.7889,1.1274,0.525,6.2292,14.1574,14.9302,9.5748,14.5866,3.8195,2.5242,10.0733,0.9544,6.3682,4.8035,6.6243
XPNPEP3,3.4929,3.16,3.8867,3.3636,3.8032,8.2872,3.2371,3.9197,4.0668,4.9964,12.8866,8.7729,9.4003,38.2628,30.9478,10.0787,35.0485,86.452,59.537,54.3021,50.5492,44.4739,106.3992,21.5378,85.53,72.6931,11.3747,13.2522,31.6368,76.2246,34.9701,10.2384,56.5564,10.2339,7.1307,12.2671,30.1539,76.1692,34.1257,86.5799,149.6693,101.5155,10.3804,116.1106,83.8863,75.0185,3.8702,11.0676,10.5659,23.4204
UBE2O,0.1764,2.1673,0.6806,0.1148,0.0371,0.5806,0.1114,0.3334,0.8582,0.0645,1.1836,4.4312,0.6122,7.27,1.5202,0.6615,0.843,0.7246,1.5094,10.8575,0.961,0.6839,0.8485,0.7001,1.2554,0.6882,1.3815,0.6066,1.895,8.1503,0.9652,1.0566,4.869,9.0984,0.454,0.3639,6.7851,1.0837,7.034,1.6317,14.4856,1.7767,0.7281,1.3535,1.7301,2.6622,0.165,2.2311,1.217,4.343
NAMPT,1.808,1.0405,3.9504,1.8397,1.2355,2.8383,1.2028,2.0609,2.8554,1.6247,4.3409,1.2659,1.9109,3.8148,5.3502,2.2838,6.358,4.196,5.3621,4.5592,2.4262,4.6954,4.3525,3.0611,4.4772,2.3506,2.8563,2.1457,6.7582,5.2157,2.6205,3.0563,3.5334,3.1416,7.7213,7.2198,6.4133,6.8021,5.1294,5.7427,6.2691,3.827,2.1385,6.1532,3.7586,3.9649,2.9142,4.187,4.1059,3.6377
LYAR,4.0379,3.3874,6.2797,3.6505,2.5113,7.5991,2.7553,5.4622,5.0772,3.4238,2.2411,12.1883,8.5256,1.7422,7.6174,8.6519,12.2363,0.2749,4.5518,6.4839,8.0528,0.9457,0.8247,9.9934,7.8577,7.6009,3.3503,2.4659,1.3596,12.5401,3.1509,1.6578,6.6508,11.7962,0.9537,14.129,5.7929,5.6551,0.4763,4.9228,6.3553,7.107,6.5217,1.5431,7.7321,4.657,6.9372,5.4473,11.6543,5.9748
STK3,,0.6552,0.7017,1.1649,,0.1441,,1.1382,0.0334,,1.1823,0.605,0.0454,0.1581,0.2529,0.6233,0.0727,0.1301,0.1265,0.2521,,,8.654,0.0278,,0.7781,0.0538,0.0857,0.0183,0.1773,0.2037,0.2511,0.6795,0.6167,0.3908,0.6721,0.8629,0.5637,0.7724,0.7099,0.6159,0.1859,0.0456,0.0819,0.0796,0.044,,,0.059,1.1994
PFKL,0.3831,0.3673,2.0682,0.7278,0.6549,2.1839,0.2555,0.5949,0.9179,1.134,2.3785,2.5013,1.4829,4.0551,4.1799,2.7692,3.1007,5.2788,5.4071,3.4051,2.987,2.5459,3.7309,1.5867,2.3004,4.4387,3.5663,1.5985,8.637,4.0298,2.0765,1.5552,3.6229,1.7873,1.866,1.2164,6.1271,3.5413,4.5264,3.1097,4.0374,2.3825,2.6929,4.5269,4.2041,2.1349,1.5819,0.691,2.5704,3.2845
OCRL,,,0.0597,,,0.0239,,0.3781,0.0455,0.0115,,0.0784,0.1608,0.6379,1.1927,0.1493,0.2106,0.1873,0.6483,0.384,0.3043,,0.4955,0.0318,0.1779,0.1433,0.22,0.1351,0.3077,0.7195,2.8919,0.2573,0.759,0.1393,0.2924,0.0528,0.5865,0.4856,0.4179,0.8007,0.9229,0.1619,0.2367,0.3685,0.6357,0.65,0.056,0.2384,0.2175,0.1628
COL6A1,,,,,,0.0141,,,,0.0465,,0.0167,0.0093,,,0.0271,,,,0.0119,,,,,0.6113,,,,0.0564,0.0016,0.0096,0.0059,,0.0019,,0.0091,0.002,,0.0165,,,,,,0.0201,,,,0.0341,
PRKCI,0.0926,0.091,0.0618,0.1114,0.1275,0.236,0.0991,0.0847,,0.0767,0.4564,0.1647,6.4237,0.6566,0.6417,0.4681,0.6079,,0.1014,0.757,0.2006,,0.2962,0.1082,,0.1156,0.4582,0.2438,0.3202,0.1013,0.2265,0.2349,0.2317,0.1115,0.2942,0.9311,0.089,0.2818,0.2908,0.6183,0.6804,0.0634,0.1566,0.3284,0.7761,1.865,0.0774,0.7834,0.1808,0.1043
CCDC124,2.0543,2.8588,3.9361,2.5134,1.7638,7.3117,1.6183,2.1572,4.3093,2.1525,6.7,10.6104,7.4792,7.7049,11.9965,6.8413,7.2662,5.1495,6.3524,7.6703,6.9664,4.9729,6.0302,7.6329,6.6687,6.7381,11.6246,8.4114,5.7581,4.0754,5.2226,11.1019,5.1766,9.0487,6.963,7.7941,19.2794,9.8096,4.1816,11.4414,7.4276,14.6134,5.0814,3.0298,8.4561,4.4855,2.943,9.5073,7.9276,8.461
BRAT1,0.0217,,0.5051,,,0.0292,,,0.005,0.0035,0.2712,0.0253,,0.1063,0.0076,0.0212,0.0149,,0.0523,,,,0.1261,0.07,0.0538,,0.074,0.0544,0.0196,,0.0822,0.0148,,0.0963,0.0081,0.2514,,0.0332,,0.2127,,,,,0.0792,,,0.2579,0.1028,0.0369
GTF2E1,0.0679,0.0185,0.0205,0.0495,,0.0553,,,,0.0615,0.1003,0.3764,0.056,0.0716,0.1941,0.1212,0.1942,0.2076,0.1496,0.1704,0.2557,,0.3293,0.1344,0.1358,0.1702,0.1245,,0.0877,,0.1545,0.1406,0.0759,0.075,0.0295,0.1815,,0.073,0.0659,0.1832,0.059,0.243,0.0548,0.136,0.3846,0.08,,0.0286,0.1742,0.1221
CAND2,0.0355,0.1565,0.6748,0.121,0.0675,0.3147,0.0248,0.049,0.2769,0.1111,0.0839,1.1221,0.4232,0.3633,1.6078,0.3134,0.3551,0.4068,0.2147,0.8788,0.4262,0.2085,0.5905,0.8503,0.3559,0.3637,0.4196,0.7632,0.1511,0.489,0.4748,1.844,1.3478,2.402,0.2184,0.3235,1.5368,0.3251,1.5365,0.6455,0.4713,1.1177,0.3017,1.0648,0.9429,0.6938,0.362,0.2783,0.8489,0.5265
ZNF629,0.01,0.0143,0.0235,,,,,0.0176,0.0543,,,,,,,0.1534,0.0183,,,,0.0744,,,,0.0039,0.0077,0.215,0.0015,,,0.0243,0.0279,,0.03,,0.0647,0.0117,0.0024,0.0099,0.0298,0.0323,,,,0.1268,,,0.0336,0.0366,
MTHFD1,14.953,11.0121,19.1142,15.9488,10.2349,26.5612,12.8277,13.6568,15.2277,12.1147,31.58,32.3868,25.5869,43.5714,36.5372,23.7441,29.8849,33.3345,32.711,34.9475,24.9506,35.2186,36.0148,23.9939,27.0712,34.2081,24.1436,32.6483,36.0624,42.2003,24.2564,23.8184,32.0622,26.4065,25.5123,30.1951,39.6301,44.5595,38.3124,31.1249,36.3673,28.1434,23.762,32.4921,33.6218,23.6592,15.5866,31.8061,28.748,30.2726
MSI2,0.5267,0.3404,0.6159,0.0852,0.2516,0.2771,,,0.154,,,0.5258,,2.7736,3.1326,0.6307,3.2041,2.9537,1.3693,1.8288,1.482,2.099,2.0558,0.883,2.1997,2.1918,1.0383,0.3774,4.6429,2.1628,0.4366,0.5733,2.1178,0.6857,0.7311,1.071,5.2957,2.9436,3.1326,2.3352,0.7532,1.3348,1.4853,2.704,1.4621,0.9069,0.4459,1.5325,1.1186,1.2224
HBG2,0.1359,0.1193,,0.1956,,0.3911,0.0833,,0.1327,,0.8223,0.3803,,,0.3458,0.3259,0.2215,,,,,0.2319,,,3.1786,,0.5709,0.3489,,,0.2952,0.2625,,0.3585,,0.4525,,,,,,,,,0.4081,,0.2393,,0.3893,
POLR2I,0.1798,0.1676,,,,,,,,,1.9075,,,0.1704,0.5343,,,0.3408,,,0.2334,0.1858,,,,,,,1.064,0.5304,,,0.1044,,,,0.7018,0.5076,0.6291,0.3022,0.4739,,0.1397,,0.3613,0.1274,,1.278,,0.2568
NME6,0.1662,,0.1796,,,,,0.0846,0.0915,0.0959,,0.053,,,,0.1103,,,,,,,,0.0866,,,,,,0.1793,,,,,,2.4198,,,,,0.097,,,0.1596,,,,0.413,0.1285,
ASRGL1,0.0912,0.1013,0.2022,,0.1182,0.0573,0.1212,0.1485,0.1278,,,0.1509,0.1115,0.2301,,0.1018,,0.316,2.6766,0.4178,0.1864,,0.1086,,0.2015,0.164,0.32,,0.5663,0.2282,0.0663,0.1996,0.2454,1.316,,,0.1196,0.3512,,0.2504,0.1429,0.2983,,0.2661,0.7612,0.3464,0.1541,,0.1207,0.2322
PPAT,0.2152,,1.988,0.8196,0.9704,0.9392,0.4596,0.1977,1.2877,0.7879,0.828,1.5423,1.2153,5.0064,4.2502,0.6442,4.1688,6.0783,4.7006,3.9969,2.396,4.0211,4.5569,3.5496,4.6481,3.4095,1.7263,1.8854,4.6954,6.7815,2.3051,3.639,3.6633,4.7137,3.9007,5.189,5.0482,6.6784,4.3882,5.36,4.8142,5.0403,3.5669,3.8948,5.9439,3.5809,0.596,1.0223,3.1621,4.6692
ELP3,0.0575,0.0469,0.0591,0.0708,0.0318,0.0585,0.0897,0.1256,0.3221,0.0974,0.3073,0.189,0.198,0.1194,0.3191,0.0856,0.2557,0.3256,0.0696,0.1297,0.1755,0.8327,0.3795,0.0856,0.209,0.1887,0.253,0.1746,1.5846,0.2103,0.2758,0.1254,0.0772,0.2723,0.0538,0.0138,0.1588,0.097,0.0521,0.1337,0.3014,0.2041,0.0509,0.2627,0.476,0.0986,0.1675,0.1718,0.2936,0.2159
SUGP2,0.8099,0.6448,1.151,1.8515,0.8233,0.4671,0.7394,0.8925,1.618,0.6824,0.8409,0.5995,0.1895,,0.4599,0.0882,0.0437,0.4442,0.136,1.574,0.1588,0.1418,0.4409,0.4216,0.4988,0.4816,2.0836,0.0677,0.552,0.4453,0.6299,0.1193,0.6201,1.7896,0.481,0.6243,1.1011,1.2595,0.7087,2.782,1.9192,0.4229,0.2579,1.0984,0.931,0.2738,2.5112,0.0379,1.3288,0.6531
DEK,28.642,24.3256,38.5652,33.1374,17.5121,13.9382,29.9799,34.5134,30.2318,24.7893,33.9698,23.8818,23.1361,36.0263,29.4103,21.0797,27.675,24.4342,27.753,25.8941,26.2302,24.5077,31.7824,24.6799,29.1504,35.5617,26.0877,28.2765,31.2957,40.4118,14.6974,26.1478,40.4286,15.0246,26.2275,28.5316,19.4706,28.8186,40.5462,16.7434,18.5436,32.5619,26.6334,36.9755,34.6071,33.976,36.9819,30.16,24.0391,21.5968
GBA,0.1606,0.0446,0.4145,0.0943,0.0147,0.3046,0.0267,0.0464,0.2684,,0.1817,0.1354,0.3629,0.4816,2.0053,0.1445,0.2661,2.016,1.3502,0.3607,1.1148,0.2288,1.2984,0.4524,0.4088,0.2709,0.3428,0.0709,2.1159,0.9577,0.8918,0.3677,0.5179,0.5741,0.4281,1.2973,0.6164,0.3992,1.3336,0.4687,0.9221,0.259,0.8565,0.6968,1.4025,,0.2154,0.3071,0.6704,0.3981
TCEB1,3.6259,4.9532,7.2884,7.4872,6.4629,24.444,3.9005,8.3149,7.9227,7.4908,21.3826,32.9457,28.1652,51.8056,47.487,26.3063,47.5241,31.242,33.8873,46.431,32.5796,43.7165,45.9524,27.6264,35.3255,48.998,31.6254,27.0728,30.021,32.4372,29.9364,28.0691,35.0579,30.8856,26.7198,33.5584,44.1004,49.8881,51.0189,39.6444,42.3806,52.4357,26.7807,45.6769,43.7895,32.5454,3.0721,35.0885,29.5271,34.7661
EIF2A,7.3299,1.2927,3.8641,10.9691,6.0837,7.8119,6.4584,6.293,4.4006,6.0548,11.4254,5.2341,5.6577,8.2297,9.904,4.1931,0.487,8.2838,4.4848,11.6477,5.2538,13.9707,4.3974,1.2842,5.2225,2.9249,3.9706,4.3089,9.6133,0.8185,3.5741,8.8852,9.7625,4.208,1.2805,1.8468,10.2084,5.1779,11.3579,10.3477,8.8269,0.6752,2.1739,3.1866,5.843,4.6728,3.5884,9.1671,1.487,10.1789
PRRC1,0.4833,0.3899,0.511,0.9803,0.2837,0.0342,0.3216,0.327,0.509,0.3467,0.8455,1.3823,0.4114,1.2483,1.0577,0.3572,0.2522,0.7193,1.4336,1.5649,1.493,0.1848,1.2254,0.3924,1.3168,1.7701,0.7089,1.4407,1.3992,0.9538,0.258,0.6011,1.0258,0.7778,0.8802,0.5978,1.031,2.0075,0.8307,1.6967,0.5904,0.4725,0.6412,1.261,1.4627,0.8156,,1.0874,0.4086,0.6907
UFM1,9.6091,8.747,9.1103,65.4037,36.1929,2.002,10.1977,8.4001,8.0948,7.3487,10.1901,2.9164,2.106,81.537,92.3903,1.9906,72.4125,65.566,,9.1862,15.075,11.2251,12.0401,1.389,9.8111,5.4174,40.9254,1.2259,13.726,53.3784,0.2015,0.4685,14.3225,1.7478,,2.5668,17.5514,9.3794,13.8619,13.2495,10.8181,30.6803,10.2455,11.1235,13.6558,7.6724,61.0653,52.2151,2.0493,13.7751
HIST1H4L,536.5599,509.0538,507.5787,788.1924,1124.6323,1369.5915,544.1882,541.8016,474.6635,598.9408,408.7984,1468.3697,1446.5777,113.409,132.388,1572.0627,135.5541,145.1756,178.9482,121.9502,153.6823,172.1849,105.8415,1486.5294,172.6148,147.0851,1483.3598,1698.3932,147.0101,208.1442,1311.7539,1600.0346,414.2367,1354.2919,1519.1956,1503.5968,156.1715,150.9976,108.258,151.4578,176.9392,169.505,303.9612,122.8032,159.7784,199.1847,746.1786,365.131,1538.8529,173.0635
NUBP1,0.0596,,0.1899,,,,0.1367,,0.4653,0.5687,1.1124,,,1.8589,3.6869,0.037,1.6497,1.6001,0.4701,0.9551,0.9317,1.9506,0.5619,0.4398,1.5558,1.6107,,0.0434,0.5365,1.0068,0.0325,1.0682,0.2665,0.1419,0.1815,0.4548,0.6534,1.0051,0.3175,0.6829,0.9933,0.7564,0.0972,0.8484,0.4532,2.8685,,2.141,0.7254,2.0873
RANBP9,0.3503,0.1078,0.5029,0.0851,0.1938,0.3212,,0.4971,0.1096,0.6584,0.6109,0.1105,0.0121,0.5822,0.5041,0.4067,0.6135,1.5954,0.3908,1.0222,1.2313,1.3865,1.7456,0.0828,0.7346,0.2785,0.2833,0.3704,0.7266,0.687,0.3718,0.7934,0.417,1.0467,0.3991,0.8873,1.2781,22.6175,0.7942,0.6182,0.2979,0.5012,0.1587,0.5944,1.168,0.5669,,0.964,0.9174,0.9452
MASTL,0.0531,0.0474,0.0517,0.0321,0.0307,,0.0425,0.0215,,0.014,,,0.007,,,0.0087,,0.0742,,,,0.0213,0.2906,,,,0.0299,,,,,,,0.0176,,,,,,,,,,0.1813,,,,,,
UAP1,,,0.0089,0.0387,,0.4394,,,,,0.5945,0.4797,0.4677,0.6553,2.8565,0.0675,0.8613,1.4419,0.619,1.8816,0.3679,1.4213,0.7456,0.3669,0.8065,0.5813,0.679,0.7072,1.1642,0.9478,1.1261,0.9597,1.2873,0.4195,,0.5913,2.451,0.6511,0.7711,0.6914,1.1934,0.4192,,1.945,0.6674,1.0223,,1.243,0.5293,0.2315
RCC1,15.2966,18.8241,30.4844,27.1026,17.5293,25.3409,14.3221,24.1648,26.0808,21.7241,22.4731,29.4877,26.6768,30.065,30.3429,25.5272,25.079,21.79,21.5765,25.0868,17.489,29.1154,23.7364,25.2325,22.5505,22.6767,30.0162,22.6494,23.6144,31.217,25.2547,23.1757,24.4625,22.5666,21.8238,27.6794,26.4819,28.8776,35.8117,24.2504,30.8805,25.2789,28.4968,20.0518,32.8522,19.2215,34.6116,31.373,24.6466,20.8435
FSCN1,2.8627,2.9529,6.4946,3.971,1.5382,4.1046,3.2295,3.4848,3.8281,2.2523,3.7821,4.8829,2.4431,25.5743,14.2889,2.685,10.0538,18.0674,17.8416,15.0183,13.2792,16.2818,22.3033,4.2448,15.2487,13.9486,4.0075,4.4805,15.693,20.3057,5.9635,3.7355,10.8773,5.8072,4.3752,7.5205,12.0016,14.436,14.9089,19.2269,17.2264,8.1844,9.2917,19.3081,15.9605,8.6346,4.3503,4.6185,3.6144,14.0987
FDPS,7.0849,6.6964,11.122,6.2514,5.944,7.8703,7.951,7.6741,7.5024,6.7749,11.5918,6.7108,9.3831,7.9343,8.104,8.0046,7.0751,8.7094,6.7651,10.5795,6.9969,11.5514,6.4662,5.8386,6.1415,13.2271,5.8467,10.3069,6.6855,7.1409,9.2916,4.4094,11.2912,9.4254,2.044,13.1911,14.009,14.7704,15.1423,9.6633,12.1441,4.2336,3.1329,6.3207,4.2701,1.1653,10.5515,3.1312,5.9333,13.4307
SPAG7,0.0282,0.0142,0.0048,2.7189,,,,,0.209,,0.7837,0.0068,,1.1782,2.6087,,0.2197,0.1412,,0.1671,0.1021,0.1783,0.0415,,,2.6915,0.0157,0.024,0.3463,0.0489,,0.0062,1.4901,,,,0.6814,0.2999,0.2869,0.2866,11.2123,0.0687,0.1913,0.2403,0.4016,6.8917,,0.6534,0.0256,0.1701
DCUN1D1,,0.0517,0.046,,,0.223,,0.0316,0.1689,0.0216,0.3907,0.3268,0.1233,1.3936,0.6077,0.2006,0.0656,0.0361,0.458,0.4855,0.3468,0.1662,0.8762,1.0636,0.3301,0.1009,1.2441,0.0972,0.2951,0.4061,0.8232,0.5189,0.6626,1.1099,1.0995,0.0587,0.4966,0.755,0.8469,0.6298,0.1205,0.2174,,0.3567,0.9156,,,0.4405,0.551,0.0649
CDKAL1,0.0217,,2.8451,,,,,0.0494,0.2609,0.0345,0.4878,,,0.0573,,,,0.0838,0.0692,0.1184,,,0.1907,,,,,,0.29,0.0695,0.0173,0.0812,0.0172,0.0757,,0.0274,0.1671,,0.0544,0.3139,0.1105,0.0555,,0.0884,0.0804,0.0968,0.431,0.0418,,0.071
YWHAZ,82.2529,57.6292,75.9165,66.8164,34.7626,132.3798,81.2526,77.3253,78.0681,55.9453,213.9741,163.4458,155.8656,218.1686,195.32,114.9906,201.3215,211.8718,138.861,205.1912,208.6824,223.0772,268.2077,142.9012,184.4922,202.1139,142.5818,134.4748,195.5743,178.4673,132.5962,130.9856,207.1822,136.9692,192.922,158.6963,200.7092,193.7577,209.8854,214.2298,176.6455,157.1832,120.3396,150.2161,218.2236,163.151,55.5148,158.7366,161.3328,205.6161
H2AFY2,8.5323,9.3515,14.4519,12.4393,7.7597,1.1741,6.5757,8.1082,8.7266,11.4805,4.6477,4.9447,5.6127,5.5723,5.2614,6.3674,8.381,5.3198,5.9224,1.7284,4.6881,4.8732,7.2526,6.622,4.2675,5.1784,8.2491,4.492,4.6012,11.1879,10.5226,6.4749,9.1314,8.1352,11.9488,7.9202,15.3755,5.4006,5.3965,4.6893,5.2637,5.8771,10.2343,7.5245,9.4546,3.4095,15.0256,5.4624,9.2277,4.5616
PARS2,,0.1446,0.4052,0.2841,0.1482,,0.2201,0.0257,0.1566,0.1368,,,,0.2484,0.4279,0.272,0.035,,,0.2485,,,,,,,0.0287,,0.2696,,,0.008,,,,,0.1933,0.5168,0.1257,0.9267,0.5012,0.0139,,,0.1528,,0.1303,0.0615,,
MTA3,0.7215,0.4636,0.34,0.3921,0.0164,0.2121,0.0387,0.1068,0.5689,0.0293,1.5861,0.9143,0.1729,1.6374,1.5837,1.7695,0.4026,0.2998,0.8689,0.4418,1.1743,2.1548,0.8498,0.6079,1.2053,0.2777,0.3412,0.0186,2.9867,0.7257,0.7998,1.5661,0.094,0.0632,0.1083,0.32,1.826,2.1846,0.3137,0.885,0.3593,0.8359,0.9145,0.559,1.5085,0.2029,0.5738,0.7007,0.2883,1.5745
NDUFC2,1.3089,0.8925,3.9763,3.6443,,1.6358,,3.0357,3.2929,,1.6056,3.0956,3.2788,2.3931,1.4695,4.4871,2.4886,0.8934,1.3654,1.8012,1.2328,1.5794,0.4995,1.6569,1.6069,1.4991,3.5639,1.9002,,4.489,7.8284,7.1031,5.6759,,0.7548,,0.8772,2.2832,3.5656,3.8217,1.9447,2.8707,0.7067,3.3145,3.5817,1.1245,3.019,2.5388,5.1789,2.1021
DYNLRB1,31.3437,18.9685,30.8672,30.0087,1.1674,22.6962,21.2848,2.7226,2.4257,25.0307,44.5084,2.6312,22.3227,9.3146,31.5493,23.7411,29.4986,6.6338,5.4735,6.6081,27.9122,38.4173,28.6874,26.8402,27.617,33.788,2.9107,1.1635,9.9485,7.0508,24.5415,0.2929,4.0286,30.9702,1.8433,29.4687,8.4321,41.8317,35.8465,9.6879,32.946,5.9814,6.5195,7.2763,5.5326,32.3444,1.7571,38.8725,3.3518,39.2014
PRKAB1,0.257,,0.1677,0.179,0.1433,0.1607,0.232,0.2042,,0.1568,0.1001,0.0859,0.1475,,,,,,,0.1874,0.1319,,0.2685,,0.3538,,,0.0907,0.1811,,,,0.212,,,,0.0905,0.1226,,0.2973,0.563,0.305,,,,0.3993,0.1876,,,0.4294
THOC6,2.3644,0.1283,0.4702,0.4503,0.695,0.1198,0.4489,,0.6646,0.4288,0.6587,0.8134,0.6653,1.3785,0.1459,0.4395,1.4771,1.1272,0.7913,0.759,0.1771,1.1295,0.3668,1.1021,0.1551,0.1224,0.602,,0.8128,1.0096,0.1221,0.6239,1.1079,0.9611,0.2826,0.4111,0.8693,0.2569,0.5985,0.4623,1.5832,0.5853,2.0782,0.1448,1.6324,1.2421,0.6815,0.8222,1.2063,0.5946
PSMA2,2.0953,1.6793,1.7914,1.5557,1.1489,4.8096,1.6459,1.8368,1.2732,1.9954,9.1172,10.1856,11.3492,17.0246,17.8393,5.5596,13.247,13.6613,14.551,12.6375,14.5636,21.8845,14.8934,12.0514,12.8164,13.8069,5.6265,12.8331,16.279,15.4742,6.3216,11.149,7.4599,5.1966,8.6798,3.2563,28.2147,25.3128,24.575,19.0876,16.5356,15.7095,11.3087,17.0101,14.4199,8.8438,1.5371,12.5208,8.5057,15.7485
